All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
0, 7,5, 37,49,193,339,340,
1, 7,5, 37,49,193,339,483,
2, 7,5, 37,49,193,340,483,
3, 7,5, 37,49,328,339,340,
4, 7,5, 37,49,328,339,341,
5, 7,5, 37,49,328,339,483,
6, 7,5, 37,49,328,340,341,
7, 7,5, 37,49,328,340,483,
8, 7,5, 37,49,328,341,483,
9, 7,5, 37,49,339,340,341,
10, 7,5, 37,49,339,340,483,
11, 7,5, 37,49,339,341,483,
12, 7,5, 37,49,340,341,483,
13, 7,6, 37,49,193,339,340,483,
14, 7,6, 37,49,328,339,340,341,
15, 7,6, 37,49,328,339,340,483,
16, 7,6, 37,49,328,339,341,483,
17, 7,6, 37,49,328,340,341,483,
18, 7,6, 37,49,339,340,341,483,
19, 7,7, 37,49,328,339,340,341,483,
20, 9,5, 37,182,183,327,483,
21, 10,5, 37,183,327,328,340,
22, 10,5, 37,183,327,328,341,
23, 10,5, 37,183,327,328,472,
24, 10,5, 37,183,327,328,483,
25, 10,5, 37,183,327,340,341,
26, 10,5, 37,183,327,340,472,
27, 10,5, 37,183,327,340,483,
28, 10,5, 37,183,327,341,472,
29, 10,5, 37,183,327,341,483,
30, 10,5, 37,183,327,472,483,
31, 10,5, 37,183,328,340,341,
32, 10,5, 37,183,328,340,472,
33, 10,5, 37,183,328,340,483,
34, 10,5, 37,183,328,341,472,
35, 10,5, 37,183,328,341,483,
36, 10,5, 37,183,328,472,483,
37, 10,5, 37,183,340,341,472,
38, 10,5, 37,183,340,341,483,
39, 10,5, 37,183,340,472,483,
40, 10,5, 37,183,341,472,483,
41, 10,6, 37,183,327,328,340,341,
42, 10,6, 37,183,327,328,340,472,
43, 10,6, 37,183,327,328,340,483,
44, 10,6, 37,183,327,328,341,472,
45, 10,6, 37,183,327,328,341,483,
46, 10,6, 37,183,327,328,472,483,
47, 10,6, 37,183,327,340,341,472,
48, 10,6, 37,183,327,340,341,483,
49, 10,6, 37,183,327,340,472,483,
50, 10,6, 37,183,327,341,472,483,
51, 10,6, 37,183,328,340,341,472,
52, 10,6, 37,183,328,340,341,483,
53, 10,6, 37,183,328,340,472,483,
54, 10,6, 37,183,328,341,472,483,
55, 10,6, 37,183,340,341,472,483,
56, 10,7, 37,183,327,328,340,341,472,
57, 10,7, 37,183,327,328,340,341,483,
58, 10,7, 37,183,327,328,340,472,483,
59, 10,7, 37,183,327,328,341,472,483,
60, 10,7, 37,183,327,340,341,472,483,
61, 10,7, 37,183,328,340,341,472,483,
62, 11,5, 37,193,339,340,483,
63, 12,5, 37,327,328,339,340,
64, 12,5, 37,327,328,339,341,
65, 12,5, 37,327,328,339,472,
66, 12,5, 37,327,328,339,483,
67, 12,5, 37,327,328,340,341,
68, 12,5, 37,327,328,340,472,
69, 12,5, 37,327,328,340,483,
70, 12,5, 37,327,328,341,472,
71, 12,5, 37,327,328,341,483,
72, 12,5, 37,327,328,472,483,
73, 12,5, 37,327,339,340,341,
74, 12,5, 37,327,339,340,472,
75, 12,5, 37,327,339,340,483,
76, 12,5, 37,327,339,341,472,
77, 12,5, 37,327,339,341,483,
78, 12,5, 37,327,339,472,483,
79, 12,5, 37,327,340,341,472,
80, 12,5, 37,327,340,341,483,
81, 12,5, 37,327,340,472,483,
82, 12,5, 37,327,341,472,483,
83, 12,6, 37,327,328,339,340,341,
84, 12,6, 37,327,328,339,340,472,
85, 12,6, 37,327,328,339,340,483,
86, 12,6, 37,327,328,339,341,472,
87, 12,6, 37,327,328,339,341,483,
88, 12,6, 37,327,328,339,472,483,
89, 12,6, 37,327,328,340,341,472,
90, 12,6, 37,327,328,340,341,483,
91, 12,6, 37,327,328,340,472,483,
92, 12,6, 37,327,328,341,472,483,
93, 12,6, 37,327,339,340,341,472,
94, 12,6, 37,327,339,340,341,483,
95, 12,6, 37,327,339,340,472,483,
96, 12,6, 37,327,339,341,472,483,
97, 12,6, 37,327,340,341,472,483,
98, 12,7, 37,327,328,339,340,341,472,
99, 12,7, 37,327,328,339,340,341,483,
100, 12,7, 37,327,328,339,340,472,483,
101, 12,7, 37,327,328,339,341,472,483,
102, 12,7, 37,327,328,340,341,472,483,
103, 12,7, 37,327,339,340,341,472,483,
104, 13,5, 37,328,339,340,341,
105, 13,5, 37,328,339,340,472,
106, 13,5, 37,328,339,340,483,
107, 13,5, 37,328,339,341,472,
108, 13,5, 37,328,339,341,483,
109, 13,5, 37,328,339,472,483,
110, 13,5, 37,328,340,341,472,
111, 13,5, 37,328,340,341,483,
112, 13,5, 37,328,340,472,483,
113, 13,5, 37,328,341,472,483,
114, 13,6, 37,328,339,340,341,472,
115, 13,6, 37,328,339,340,341,483,
116, 13,6, 37,328,339,340,472,483,
117, 13,6, 37,328,339,341,472,483,
118, 13,6, 37,328,340,341,472,483,
119, 13,7, 37,328,339,340,341,472,483,
120, 14,5, 37,339,340,341,472,
121, 14,5, 37,339,340,341,483,
122, 14,5, 37,339,340,472,483,
123, 14,5, 37,339,341,472,483,
124, 14,6, 37,339,340,341,472,483,
125, 15,5, 37,340,341,472,483,
126, 24,5, 48,49,50,52,193,
127, 24,5, 48,49,50,52,194,
128, 24,5, 48,49,50,52,195,
129, 24,5, 48,49,50,52,196,
130, 24,5, 48,49,50,52,339,
131, 24,5, 48,49,50,52,340,
132, 24,5, 48,49,50,52,483,
133, 24,5, 48,49,50,52,495,
134, 24,5, 48,49,50,193,194,
135, 24,5, 48,49,50,193,195,
136, 24,5, 48,49,50,193,196,
137, 24,5, 48,49,50,193,339,
138, 24,5, 48,49,50,193,340,
139, 24,5, 48,49,50,193,483,
140, 24,5, 48,49,50,193,495,
141, 24,5, 48,49,50,194,195,
142, 24,5, 48,49,50,194,196,
143, 24,5, 48,49,50,194,339,
144, 24,5, 48,49,50,194,340,
145, 24,5, 48,49,50,194,483,
146, 24,5, 48,49,50,194,495,
147, 24,5, 48,49,50,195,196,
148, 24,5, 48,49,50,195,339,
149, 24,5, 48,49,50,195,340,
150, 24,5, 48,49,50,195,483,
151, 24,5, 48,49,50,195,495,
152, 24,5, 48,49,50,196,339,
153, 24,5, 48,49,50,196,340,
154, 24,5, 48,49,50,196,483,
155, 24,5, 48,49,50,196,495,
156, 24,5, 48,49,50,339,340,
157, 24,5, 48,49,50,339,483,
158, 24,5, 48,49,50,339,495,
159, 24,5, 48,49,50,340,483,
160, 24,5, 48,49,50,340,495,
161, 24,5, 48,49,50,483,495,
162, 24,5, 48,49,52,193,194,
163, 24,5, 48,49,52,193,195,
164, 24,5, 48,49,52,193,196,
165, 24,5, 48,49,52,193,339,
166, 24,5, 48,49,52,193,340,
167, 24,5, 48,49,52,193,483,
168, 24,5, 48,49,52,193,495,
169, 24,5, 48,49,52,194,195,
170, 24,5, 48,49,52,194,196,
171, 24,5, 48,49,52,194,339,
172, 24,5, 48,49,52,194,340,
173, 24,5, 48,49,52,194,483,
174, 24,5, 48,49,52,194,495,
175, 24,5, 48,49,52,195,196,
176, 24,5, 48,49,52,195,339,
177, 24,5, 48,49,52,195,340,
178, 24,5, 48,49,52,195,483,
179, 24,5, 48,49,52,195,495,
180, 24,5, 48,49,52,196,339,
181, 24,5, 48,49,52,196,340,
182, 24,5, 48,49,52,196,483,
183, 24,5, 48,49,52,196,495,
184, 24,5, 48,49,52,339,340,
185, 24,5, 48,49,52,339,483,
186, 24,5, 48,49,52,339,495,
187, 24,5, 48,49,52,340,483,
188, 24,5, 48,49,52,340,495,
189, 24,5, 48,49,52,483,495,
190, 24,5, 48,49,193,194,195,
191, 24,5, 48,49,193,194,196,
192, 24,5, 48,49,193,194,339,
193, 24,5, 48,49,193,194,340,
194, 24,5, 48,49,193,194,483,
195, 24,5, 48,49,193,194,495,
196, 24,5, 48,49,193,195,196,
197, 24,5, 48,49,193,195,339,
198, 24,5, 48,49,193,195,340,
199, 24,5, 48,49,193,195,483,
200, 24,5, 48,49,193,195,495,
201, 24,5, 48,49,193,196,339,
202, 24,5, 48,49,193,196,340,
203, 24,5, 48,49,193,196,483,
204, 24,5, 48,49,193,196,495,
205, 24,5, 48,49,193,339,340,
206, 24,5, 48,49,193,339,483,
207, 24,5, 48,49,193,339,495,
208, 24,5, 48,49,193,340,483,
209, 24,5, 48,49,193,340,495,
210, 24,5, 48,49,193,483,495,
211, 24,5, 48,49,194,195,196,
212, 24,5, 48,49,194,195,339,
213, 24,5, 48,49,194,195,340,
214, 24,5, 48,49,194,195,483,
215, 24,5, 48,49,194,195,495,
216, 24,5, 48,49,194,196,339,
217, 24,5, 48,49,194,196,340,
218, 24,5, 48,49,194,196,483,
219, 24,5, 48,49,194,196,495,
220, 24,5, 48,49,194,339,340,
221, 24,5, 48,49,194,339,483,
222, 24,5, 48,49,194,339,495,
223, 24,5, 48,49,194,340,483,
224, 24,5, 48,49,194,340,495,
225, 24,5, 48,49,194,483,495,
226, 24,5, 48,49,195,196,339,
227, 24,5, 48,49,195,196,340,
228, 24,5, 48,49,195,196,483,
229, 24,5, 48,49,195,196,495,
230, 24,5, 48,49,195,339,340,
231, 24,5, 48,49,195,339,483,
232, 24,5, 48,49,195,339,495,
233, 24,5, 48,49,195,340,483,
234, 24,5, 48,49,195,340,495,
235, 24,5, 48,49,195,483,495,
236, 24,5, 48,49,196,339,340,
237, 24,5, 48,49,196,339,483,
238, 24,5, 48,49,196,339,495,
239, 24,5, 48,49,196,340,483,
240, 24,5, 48,49,196,340,495,
241, 24,5, 48,49,196,483,495,
242, 24,5, 48,49,339,340,483,
243, 24,5, 48,49,339,340,495,
244, 24,5, 48,49,339,483,495,
245, 24,5, 48,49,340,483,495,
246, 24,6, 48,49,50,52,193,194,
247, 24,6, 48,49,50,52,193,195,
248, 24,6, 48,49,50,52,193,196,
249, 24,6, 48,49,50,52,193,339,
250, 24,6, 48,49,50,52,193,340,
251, 24,6, 48,49,50,52,193,483,
252, 24,6, 48,49,50,52,193,495,
253, 24,6, 48,49,50,52,194,195,
254, 24,6, 48,49,50,52,194,196,
255, 24,6, 48,49,50,52,194,339,
256, 24,6, 48,49,50,52,194,340,
257, 24,6, 48,49,50,52,194,483,
258, 24,6, 48,49,50,52,194,495,
259, 24,6, 48,49,50,52,195,196,
260, 24,6, 48,49,50,52,195,339,
261, 24,6, 48,49,50,52,195,340,
262, 24,6, 48,49,50,52,195,483,
263, 24,6, 48,49,50,52,195,495,
264, 24,6, 48,49,50,52,196,339,
265, 24,6, 48,49,50,52,196,340,
266, 24,6, 48,49,50,52,196,483,
267, 24,6, 48,49,50,52,196,495,
268, 24,6, 48,49,50,52,339,340,
269, 24,6, 48,49,50,52,339,483,
270, 24,6, 48,49,50,52,339,495,
271, 24,6, 48,49,50,52,340,483,
272, 24,6, 48,49,50,52,340,495,
273, 24,6, 48,49,50,52,483,495,
274, 24,6, 48,49,50,193,194,195,
275, 24,6, 48,49,50,193,194,196,
276, 24,6, 48,49,50,193,194,339,
277, 24,6, 48,49,50,193,194,340,
278, 24,6, 48,49,50,193,194,483,
279, 24,6, 48,49,50,193,194,495,
280, 24,6, 48,49,50,193,195,196,
281, 24,6, 48,49,50,193,195,339,
282, 24,6, 48,49,50,193,195,340,
283, 24,6, 48,49,50,193,195,483,
284, 24,6, 48,49,50,193,195,495,
285, 24,6, 48,49,50,193,196,339,
286, 24,6, 48,49,50,193,196,340,
287, 24,6, 48,49,50,193,196,483,
288, 24,6, 48,49,50,193,196,495,
289, 24,6, 48,49,50,193,339,340,
290, 24,6, 48,49,50,193,339,483,
291, 24,6, 48,49,50,193,339,495,
292, 24,6, 48,49,50,193,340,483,
293, 24,6, 48,49,50,193,340,495,
294, 24,6, 48,49,50,193,483,495,
295, 24,6, 48,49,50,194,195,196,
296, 24,6, 48,49,50,194,195,339,
297, 24,6, 48,49,50,194,195,340,
298, 24,6, 48,49,50,194,195,483,
299, 24,6, 48,49,50,194,195,495,
300, 24,6, 48,49,50,194,196,339,
301, 24,6, 48,49,50,194,196,340,
302, 24,6, 48,49,50,194,196,483,
303, 24,6, 48,49,50,194,196,495,
304, 24,6, 48,49,50,194,339,340,
305, 24,6, 48,49,50,194,339,483,
306, 24,6, 48,49,50,194,339,495,
307, 24,6, 48,49,50,194,340,483,
308, 24,6, 48,49,50,194,340,495,
309, 24,6, 48,49,50,194,483,495,
310, 24,6, 48,49,50,195,196,339,
311, 24,6, 48,49,50,195,196,340,
312, 24,6, 48,49,50,195,196,483,
313, 24,6, 48,49,50,195,196,495,
314, 24,6, 48,49,50,195,339,340,
315, 24,6, 48,49,50,195,339,483,
316, 24,6, 48,49,50,195,339,495,
317, 24,6, 48,49,50,195,340,483,
318, 24,6, 48,49,50,195,340,495,
319, 24,6, 48,49,50,195,483,495,
320, 24,6, 48,49,50,196,339,340,
321, 24,6, 48,49,50,196,339,483,
322, 24,6, 48,49,50,196,339,495,
323, 24,6, 48,49,50,196,340,483,
324, 24,6, 48,49,50,196,340,495,
